S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,best_beta,H_percent,error_percent,H_log,q
100,100,0.1,50,0.2,90,0.2,250,4.59,4.58,4.59,0.51,10.0,0.0,0.10536052,0
100,100,0.1,50,0.2,90,0.25,250,5.38,5.33,5.38,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.2,90,0.3,250,6.1,5.98,6.1,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.2,90,0.35,250,6.73,6.51,6.73,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.2,90,0.4,250,7.3,6.96,7.29,0.59,10.0,0.1369863,0.10536052,0
100,100,0.1,50,0.2,90,0.45,250,7.79,7.32,7.79,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.2,90,0.5,250,8.24,7.62,8.23,0.59,10.0,0.12135922,0.10536052,0
100,100,0.1,50,0.2,90,0.55,250,8.64,7.88,8.63,0.59,10.0,0.11574074,0.10536052,0
100,100,0.1,50,0.2,90,0.6,250,9.01,8.09,9.0,0.59,10.0,0.11098779,0.10536052,0
100,100,0.1,50,0.3,90,0.2,250,5.86,5.81,5.86,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.3,90,0.25,250,6.7,6.56,6.7,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.3,90,0.3,250,7.43,7.16,7.43,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.3,90,0.35,250,8.05,7.62,8.05,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.3,90,0.4,250,8.59,7.98,8.59,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.3,90,0.45,250,9.07,8.27,9.06,0.59,10.0,0.11025358,0.10536052,0
100,100,0.1,50,0.3,90,0.5,250,9.49,8.5,9.48,0.59,10.0,0.10537408,0.10536052,0
100,100,0.1,50,0.3,90,0.55,250,9.89,8.69,9.87,0.59,10.0,0.20222447,0.10536052,0
100,100,0.1,50,0.3,90,0.6,250,10.24,8.85,10.23,0.59,10.0,0.09765625,0.10536052,0
100,100,0.1,50,0.4,90,0.2,250,6.95,6.85,6.95,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.4,90,0.25,250,7.8,7.55,7.79,0.59,10.0,0.12820513,0.10536052,0
100,100,0.1,50,0.4,90,0.3,250,8.5,8.06,8.49,0.59,10.0,0.11764706,0.10536052,0
100,100,0.1,50,0.4,90,0.35,250,9.08,8.44,9.08,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.4,90,0.4,250,9.6,8.72,9.59,0.59,10.0,0.10416667,0.10536052,0
100,100,0.1,50,0.4,90,0.45,250,10.05,8.94,10.04,0.59,10.0,0.09950249,0.10536052,0
100,100,0.1,50,0.4,90,0.5,250,10.46,9.12,10.45,0.59,10.0,0.09560229,0.10536052,0
100,100,0.1,50,0.4,90,0.55,250,10.84,9.25,10.82,0.59,10.0,0.18450185,0.10536052,0
100,100,0.1,50,0.4,90,0.6,250,11.19,9.36,11.17,0.59,10.0,0.17873101,0.10536052,0
100,100,0.1,50,0.5,90,0.2,250,7.93,7.76,7.93,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.5,90,0.25,250,8.74,8.37,8.74,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.5,90,0.3,250,9.4,8.79,9.39,0.59,10.0,0.10638298,0.10536052,0
100,100,0.1,50,0.5,90,0.35,250,9.96,9.09,9.95,0.59,10.0,0.10040161,0.10536052,0
100,100,0.1,50,0.5,90,0.4,250,10.44,9.31,10.43,0.59,10.0,0.09578544,0.10536052,0
100,100,0.1,50,0.5,90,0.45,250,10.87,9.47,10.85,0.59,10.0,0.18399264,0.10536052,0
100,100,0.1,50,0.5,90,0.5,250,11.26,9.59,11.25,0.59,10.0,0.08880995,0.10536052,0
100,100,0.1,50,0.5,90,0.55,250,11.63,9.68,11.61,0.59,10.0,0.17196905,0.10536052,0
100,100,0.1,50,0.5,90,0.6,250,11.98,9.76,11.95,0.59,10.0,0.25041736,0.10536052,0
100,100,0.1,50,0.6,90,0.2,250,8.82,8.57,8.82,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.6,90,0.25,250,9.59,9.09,9.58,0.59,10.0,0.10427529,0.10536052,0
100,100,0.1,50,0.6,90,0.3,250,10.19,9.42,10.19,0.59,10.0,0.0,0.10536052,0
100,100,0.1,50,0.6,90,0.35,250,10.71,9.64,10.7,0.59,10.0,0.09337068,0.10536052,0
100,100,0.1,50,0.6,90,0.4,250,11.17,9.79,11.15,0.59,10.0,0.17905103,0.10536052,0
100,100,0.1,50,0.6,90,0.45,250,11.58,9.9,11.56,0.59,10.0,0.17271157,0.10536052,0
100,100,0.1,50,0.6,90,0.5,250,11.96,9.98,11.94,0.59,10.0,0.16722408,0.10536052,0
100,100,0.1,50,0.6,90,0.55,250,12.32,10.03,12.29,0.59,10.0,0.24350649,0.10536052,0
100,100,0.1,50,0.6,90,0.6,250,12.66,10.07,12.63,0.59,10.0,0.23696682,0.10536052,0
100,100,0.1,50,0.7,90,0.2,250,9.65,9.31,9.64,0.59,10.0,0.10362694,0.10536052,0
100,100,0.1,50,0.7,90,0.25,250,10.35,9.72,10.34,0.59,10.0,0.09661836,0.10536052,0
100,100,0.1,50,0.7,90,0.3,250,10.92,9.97,10.91,0.59,10.0,0.09157509,0.10536052,0
100,100,0.1,50,0.7,90,0.35,250,11.4,10.12,11.38,0.59,10.0,0.1754386,0.10536052,0
100,100,0.1,50,0.7,90,0.4,250,11.82,10.21,11.8,0.59,10.0,0.16920474,0.10536052,0
100,100,0.1,50,0.7,90,0.45,250,12.21,10.27,12.19,0.59,10.0,0.16380016,0.10536052,0
100,100,0.1,50,0.7,90,0.5,250,12.58,10.3,12.56,0.59,10.0,0.15898251,0.10536052,0
