S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,50,4.0,255.0,0.3,250,86.2515,86.263,86.263,15.0,0.16251893,0.5889,,,,0.0133331,0,0.6
300,300,0.1,50,4.0,255.0,0.4,250,83.8945,83.9292,83.9292,15.0,0.16251893,0.5889,,,,0.04136147,0,0.8
300,300,0.1,50,4.0,255.0,0.5,250,83.8056,83.6311,83.6311,15.0,0.16251893,0.5889,,,,0.20821998,0,1.0
300,300,0.1,50,5.0,255.0,0.3,250,95.3729,95.4518,95.4518,15.0,0.16251893,0.5889,,,,0.0827279,0,0.67082039
300,300,0.1,50,5.0,255.0,0.4,250,91.1443,91.2992,91.2992,15.0,0.16251893,0.5889,,,,0.16995029,0,0.89442719
300,300,0.1,50,5.0,255.0,0.5,250,90.2828,90.0765,90.0765,15.0,0.16251893,0.5889,,,,0.22850421,0,1.11803399
300,300,0.1,50,4.0,256.0,0.3,250,85.4102,85.3741,85.3741,14.6667,0.15860503,0.5889,,,,0.04226661,0,0.6
300,300,0.1,50,4.0,256.0,0.4,250,82.8257,82.9878,82.9878,14.6667,0.15860503,0.5889,,,,0.1957122,0,0.8
300,300,0.1,50,4.0,256.0,0.5,250,82.6604,82.6834,82.6834,14.6667,0.15860503,0.5889,,,,0.02782469,0,1.0
300,300,0.1,50,5.0,256.0,0.3,250,94.4096,94.4616,94.4616,14.6667,0.15860503,0.5889,,,,0.05507914,0,0.67082039
300,300,0.1,50,5.0,256.0,0.4,250,90.3316,90.2877,90.2877,14.6667,0.15860503,0.5889,,,,0.04859872,0,0.89442719
300,300,0.1,50,5.0,256.0,0.5,250,89.3174,89.081,89.081,14.6667,0.15860503,0.5889,,,,0.26467407,0,1.11803399
300,300,0.1,50,4.0,257.0,0.3,250,84.3746,84.4693,84.4693,14.3333,0.15470639,0.5889,,,,0.11223757,0,0.6
300,300,0.1,50,4.0,257.0,0.4,250,82.0335,82.036,82.036,14.3333,0.15470639,0.5889,,,,0.00304754,0,0.8
300,300,0.1,50,4.0,257.0,0.5,250,81.8872,81.7287,81.7287,14.3333,0.15470639,0.5889,,,,0.19355894,0,1.0
300,300,0.1,50,5.0,257.0,0.3,250,93.2877,93.4557,93.4557,14.3333,0.15470639,0.5889,,,,0.18008805,0,0.67082039
300,300,0.1,50,5.0,257.0,0.4,250,89.0899,89.2664,89.2664,14.3333,0.15470639,0.5889,,,,0.19811449,0,0.89442719
300,300,0.1,50,5.0,257.0,0.5,250,88.1846,88.0791,88.0791,14.3333,0.15470639,0.5889,,,,0.1196354,0,1.11803399
300,300,0.1,50,4.0,258.0,0.3,250,83.4913,83.5484,83.5484,14.0,0.15082289,0.5889,,,,0.06839036,0,0.6
300,300,0.1,50,4.0,258.0,0.4,250,81.0263,81.0739,81.0739,14.0,0.15082289,0.5889,,,,0.05874636,0,0.8
300,300,0.1,50,4.0,258.0,0.5,250,80.9191,80.7671,80.7671,14.0,0.15082289,0.5889,,,,0.18784193,0,1.0
300,300,0.1,50,5.0,258.0,0.3,250,92.4218,92.4339,92.4339,14.0,0.15082289,0.5889,,,,0.01309215,0,0.67082039
300,300,0.1,50,5.0,258.0,0.4,250,88.3949,88.2353,88.2353,14.0,0.15082289,0.5889,,,,0.1805534,0,0.89442719
300,300,0.1,50,5.0,258.0,0.5,250,87.3649,87.0709,87.0709,14.0,0.15082289,0.5899,,,,0.33651959,0,1.11803399
300,300,0.1,50,4.0,259.0,0.3,250,82.5981,82.6113,82.6113,13.6667,0.14695441,0.5889,,,,0.015981,0,0.6
300,300,0.1,50,4.0,259.0,0.4,250,80.0973,80.1015,80.1015,13.6667,0.14695441,0.5889,,,,0.00524362,0,0.8
300,300,0.1,50,4.0,259.0,0.5,250,79.854,79.7986,79.7986,13.6667,0.14695441,0.5889,,,,0.06937661,0,1.0
300,300,0.1,50,5.0,259.0,0.3,250,91.2806,91.3961,91.3961,13.6667,0.14695441,0.5889,,,,0.12653291,0,0.67082039
