S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,price_adj_custom,best_beta,error,error_custom
50,50,0.1,100,2.0,42,0.5,50,10.849115171483296,9.367376668353051,10.855611869203408,10.855611869203408,0.5889,-0.0598822818029229,-0.0598822818029229
50,50,0.1,100,2.0,43,0.5,50,10.03363227344626,8.406963180596856,10.034643813031591,10.034643813031591,0.5889,-0.0100814895121277,-0.0100814895121277
50,50,0.1,100,2.0,44,0.5,50,9.14748748803853,7.385448299920235,9.15737097062111,9.15737097062111,0.5889,-0.1080458715631401,-0.1080458715631401
50,50,0.1,100,2.0,45,0.5,50,8.223829516224662,6.30311998412283,8.223741477562992,7.264009789274894,0.5889,0.0010705312104974,11.671201659228885
50,50,0.1,100,2.0,46,0.5,50,7.243471213917239,5.160434621307587,7.233878156074452,6.213181721407789,0.5889,0.1324373019437914,14.223698308207586
50,50,0.1,100,2.0,47,0.5,50,6.229272480049096,3.957996205195688,6.188061309397137,5.107154769168327,0.591,0.6615727724858647,18.01362381360986
50,50,0.1,100,2.0,48,0.5,50,5.207796180624693,2.696536177264935,5.086711519316907,3.946656333244551,0.611,2.3250652888120813,24.2163825856346
50,50,0.1,100,2.0,49,0.5,50,4.219979064462983,1.3768941926845883,3.930372747297909,2.732524652987064,0.6889,6.862742983819231,35.247909734955215
100,100,0.1,100,2.0,85,0.5,50,20.9292,17.7896,20.9043,20.9043,0.5889,0.1189,0.1189
100,100,0.1,100,2.0,86,0.5,50,20.0638,16.8139,20.0693,20.0693,0.5889,-0.0273,-0.0273
100,100,0.1,100,2.0,87,0.5,50,19.2099,15.8077,19.2061,19.2061,0.5889,0.0197,0.0197
100,100,0.1,100,2.0,88,0.5,50,18.289,14.7709,18.3147,18.3147,0.5889,-0.1408,-0.1408
100,100,0.1,100,2.0,89,0.5,50,17.3794,13.7037,17.3952,17.3952,0.5889,-0.0908,-0.0908
100,100,0.1,100,2.0,90,0.5,50,16.4399,12.6062,16.4475,16.4639,0.5889,-0.0459,-0.1455
100,100,0.1,100,2.0,91,0.5,50,15.4566,11.4786,15.4717,15.5499,0.5889,-0.0972,-0.6034
100,100,0.1,100,2.0,92,0.5,50,14.4779,10.3209,14.4678,14.6136,0.5889,0.0701,-0.9374
100,100,0.1,100,2.0,93,0.5,50,13.4677,9.1333,13.4359,13.6553,0.5889,0.2363,-1.3931
100,100,0.1,100,2.0,94,0.5,50,12.4537,7.916,12.3761,12.6753,0.591,0.6232,-1.7795
100,100,0.1,100,2.0,95,0.5,50,11.4436,6.6692,11.2886,11.674,0.601,1.3544,-2.0135
100,100,0.1,100,2.0,96,0.5,50,10.4231,5.3931,10.1734,10.6516,0.611,2.3954,-2.1925
100,100,0.1,100,2.0,97,0.5,50,9.4166,4.0879,9.0308,9.6086,0.611,4.0972,-2.0393
100,100,0.1,100,2.0,98,0.5,50,8.4474,2.7538,7.8607,8.5453,0.6889,6.9452,-1.1585
100,100,0.1,100,2.0,99,0.5,50,7.4977,1.3911,6.6636,7.4621,0.6889,11.1247,0.4742
200,200,0.1,100,2.0,170,0.5,50,41.8426,35.5793,41.8086,41.8086,0.5889,0.0811,0.0811
200,200,0.1,100,2.0,171,0.5,50,40.9744,34.6112,40.9806,40.9806,0.5889,-0.0152,-0.0152
200,200,0.1,100,2.0,172,0.5,50,40.0699,33.6279,40.1386,40.1386,0.5889,-0.1713,-0.1713
200,200,0.1,100,2.0,173,0.5,50,39.2893,32.6292,39.2824,39.2824,0.5889,0.0176,0.0176
200,200,0.1,100,2.0,174,0.5,50,38.4131,31.6153,38.4122,38.4122,0.5889,0.0022,0.0022
200,200,0.1,100,2.0,175,0.5,50,37.5286,30.5862,37.5279,37.5279,0.5889,0.0019,0.0019
200,200,0.1,100,2.0,176,0.5,50,36.611,29.5418,36.6295,36.6295,0.5889,-0.0506,-0.0506
200,200,0.1,100,2.0,177,0.5,50,35.7008,28.4822,35.717,35.717,0.5889,-0.0452,-0.0452
200,200,0.1,100,2.0,178,0.5,50,34.7871,27.4074,34.7904,34.7904,0.5889,-0.0096,-0.0096
200,200,0.1,100,2.0,179,0.5,50,33.8539,26.3175,33.8497,33.8497,0.5889,0.0123,0.0123
200,200,0.1,100,2.0,180,0.5,50,32.8458,25.2125,32.895,51.4812,0.5889,-0.1497,-56.7362
200,200,0.1,100,2.0,181,0.5,50,31.8814,24.0923,31.9262,51.2218,0.5889,-0.1403,-60.6635
200,200,0.1,100,2.0,182,0.5,50,30.9465,22.9571,30.9433,50.9675,0.5889,0.0105,-64.6953
200,200,0.1,100,2.0,183,0.5,50,29.9082,21.8069,29.9464,50.7187,0.5889,-0.1279,-69.5814
200,200,0.1,100,2.0,184,0.5,50,28.9185,20.6417,28.9355,50.4756,0.5889,-0.0589,-74.5443
200,200,0.1,100,2.0,185,0.5,50,27.9608,19.4616,27.9106,50.2385,0.5889,0.1795,-79.6746
200,200,0.1,100,2.0,186,0.5,50,26.927,18.2666,26.8718,50.0077,0.5889,0.2052,-85.7158
200,200,0.1,100,2.0,187,0.5,50,25.9285,17.0567,25.819,49.7835,0.59,0.4225,-92.003
200,200,0.1,100,2.0,188,0.5,50,24.8969,15.832,24.7522,49.5662,0.591,0.5812,-99.0857
200,200,0.1,100,2.0,189,0.5,50,23.8755,14.5925,23.6716,49.3561,0.5989,0.8537,-106.7229
200,200,0.1,100,2.0,190,0.5,50,22.8364,13.3384,22.5772,49.1533,0.6,1.1352,-115.241
200,200,0.1,100,2.0,191,0.5,50,21.8525,12.0696,21.4689,48.9583,0.6089,1.7553,-124.0401
200,200,0.1,100,2.0,192,0.5,50,20.8027,10.7861,20.3468,48.7713,0.611,2.1915,-134.4464
200,200,0.1,100,2.0,193,0.5,50,19.7709,9.4882,19.211,48.5924,0.611,2.8316,-145.7779
200,200,0.1,100,2.0,194,0.5,50,18.7876,8.1757,18.0615,48.4221,0.611,3.8648,-157.7343
